Particle ID,Size/nm,Diffusion coefficient/nm^2 s^-1,Frame,X/pixels,Y/pixels,Normalised intensity/AU,Included in distribution?,
1,219.947,2.24618e+006,0,106.438,25.984,34.5476,True,
1,219.947,2.24618e+006,1,106.002,23.7454,32.176,True,
1,219.947,2.24618e+006,2,106.943,25.3248,14.7861,True,
1,219.947,2.24618e+006,3,107.172,26.0062,34.7618,True,
1,219.947,2.24618e+006,4,104.461,27.0392,26.1137,True,
1,219.947,2.24618e+006,5,105.161,29.5504,38.7425,True,
1,219.947,2.24618e+006,6,106.289,26.8503,29.4895,True,
1,219.947,2.24618e+006,7,107.602,28.5194,24.8712,True,
1,219.947,2.24618e+006,8,109.28,29.7438,26.9845,True,
1,219.947,2.24618e+006,9,109.551,34.7777,23.4872,True,
1,219.947,2.24618e+006,10,105.289,30.2852,16.1905,True,
1,219.947,2.24618e+006,11,104.886,30.473,24.6381,True,
1,219.947,2.24618e+006,12,105.557,30.7614,26.5353,True,
1,219.947,2.24618e+006,13,107.427,30.1783,34.4657,True,
1,219.947,2.24618e+006,14,108.243,32.3196,34.7662,True,
1,219.947,2.24618e+006,15,107.205,32.5581,37.1945,True,
1,219.947,2.24618e+006,16,113.82,30.8595,33.5576,True,
1,219.947,2.24618e+006,17,113.174,31.9457,24.178,True,
1,219.947,2.24618e+006,18,116.571,31.627,23.5126,True,
8,66.1227,7.47159e+006,0,263.024,143.569,24.1637,False,
8,66.1227,7.47159e+006,1,270.024,141.642,33.5318,False,
8,66.1227,7.47159e+006,2,272.983,141.401,28.1837,False,
9,130.516,3.78529e+006,0,323.752,157.693,27.4781,False,
9,130.516,3.78529e+006,1,326.723,160.396,36.3684,False,
11,27535.5,17942,0,426.339,188.261,14.5673,False,
11,27535.5,17942,1,426.53,188.309,12.9099,False,
17,95.8731,5.15308e+006,0,465.301,276.252,17.7412,False,
17,95.8731,5.15308e+006,1,470.236,280.531,12.4642,False,
17,95.8731,5.15308e+006,2,465.813,282.203,20.2291,False,
17,95.8731,5.15308e+006,3,465.218,283.536,11.1738,False,
18,186.832,2.64431e+006,0,45.5717,292.916,52.9069,False,
18,186.832,2.64431e+006,1,41.4266,292.823,55.6514,False,
18,186.832,2.64431e+006,2,43.8163,293.568,43.4888,False,
19,460.596,1.07262e+006,0,200.439,289.165,26.9017,False,
19,460.596,1.07262e+006,1,199.814,292.108,12.751,False,
19,460.596,1.07262e+006,2,200.015,293.281,21.4277,False,
20,27.5569,1.79281e+007,0,548.109,307.29,18.7612,False,
20,27.5569,1.79281e+007,1,542.077,313.451,20.9475,False,
20,27.5569,1.79281e+007,2,547.75,306.75,14.0059,False,
22,266.224,1.85574e+006,0,93.3335,346.794,18.5882,False,
22,266.224,1.85574e+006,1,92.9629,349.714,13.8304,False,
25,39.5724,1.24845e+007,0,570.429,370.943,29.4934,False,
25,39.5724,1.24845e+007,1,576.062,375.492,21.2619,False,
27,53.1018,9.30368e+006,0,623.92,385.517,19.3098,False,
27,53.1018,9.30368e+006,1,622.506,391.727,8.90361,False,
30,28.3872,1.74037e+007,0,510.697,419.412,63.0807,False,
30,28.3872,1.74037e+007,1,519.045,421,13.7845,False,
34,6962.44,70958.1,0,558.854,442.338,28.6728,False,
34,6962.44,70958.1,1,558.228,441.736,29.2821,False,
37,48.3156,1.02253e+007,0,136.102,464.855,19.1879,False,
37,48.3156,1.02253e+007,1,142.188,462.633,10.4222,False,
38,358.071,1.37973e+006,29,420.803,252.534,42.1289,False,
38,358.071,1.37973e+006,30,423.199,253.403,30.2022,False,
38,358.071,1.37973e+006,31,425.18,254.627,32.4249,False,
41,187.466,2.63537e+006,0,535.966,360.816,36.5051,True,
41,187.466,2.63537e+006,1,535.343,362.436,41.7367,True,
41,187.466,2.63537e+006,2,534.878,362.083,40.8749,True,
41,187.466,2.63537e+006,3,535.464,362.697,34.8458,True,
41,187.466,2.63537e+006,4,534.517,365.723,34.6732,True,
41,187.466,2.63537e+006,5,532.371,368.778,37.9125,True,
41,187.466,2.63537e+006,6,530.463,368.6,30.4293,True,
41,187.466,2.63537e+006,7,529.941,366.925,32.1898,True,
41,187.466,2.63537e+006,8,531.955,362.495,28.1427,True,
41,187.466,2.63537e+006,9,530.033,364.606,34.6116,True,
41,187.466,2.63537e+006,10,527.643,369.046,22.4986,True,
41,187.466,2.63537e+006,11,529.188,361.417,23.9751,True,
41,187.466,2.63537e+006,12,527.78,362.874,40.7519,True,
